train_number,islno,station_code,arrival_time,departure_time,disatnce
'03401',25,RJPB,10:32:00,10:34:00,219
'03401',26,PNBE,11:15:00,11:25:00,222
'03401',27,DNR ,12:40:00,00:00:00,231
'03402',1,DNR ,00:00:00,16:15:00,0
'03402',2,PNBE,16:30:00,16:40:00,10
'03402',3,RJPB,16:47:00,16:49:00,13
'03402',4,PNC ,16:59:00,17:00:00,20
'03402',5,FUT ,17:12:00,17:13:00,32
'03402',6,BKP ,17:31:00,17:33:00,56
'03402',7,BARH,17:51:00,17:52:00,74
'03402',8,PHK ,18:09:00,18:10:00,84
'03402',9,MKA ,18:35:00,18:37:00,99
'03402',10,HTZ ,18:45:00,18:46:00,106
'03402',11,BRYA,19:10:00,19:11:00,117
'03402',12,LKR ,19:25:00,19:26:00,132
'03402',13,KIUL,19:36:00,19:38:00,133
'03402',14,DNRE,19:54:00,19:55:00,139
'03402',15,UREN,20:03:00,20:04:00,145
'03402',16,KJH ,20:11:00,20:12:00,149
'03402',17,AHA ,20:21:00,20:22:00,156
'03402',18,MSDN,20:29:00,20:30:00,161
'03402',19,DRH ,20:38:00,20:39:00,167
'03402',20,JMP ,20:53:00,20:55:00,178
'03402',21,RPUR,21:04:00,21:05:00,185
'03402',22,BUP ,21:12:00,21:13:00,189
'03402',23,KPRD,21:22:00,21:23:00,194
'03402',24,SGG ,21:37:00,21:38:00,207
'03402',25,AKN ,21:48:00,21:49:00,217
'03402',26,NAT ,21:59:00,22:00:00,228
'03402',27,BGP ,22:25:00,00:00:00,231
'04401',1,ANVT,00:00:00,21:00:00,0
'04401',2,GZB ,21:35:00,21:37:00,13
'04401',3,MTC ,22:30:00,22:40:00,60
'04401',4,MOZ ,23:43:00,23:45:00,116
'04401',5,SRE ,01:00:00,01:05:00,174
'04401',6,UMB ,02:25:00,02:33:00,255
'04401',7,LDH ,04:25:00,04:35:00,369
'04401',8,JRC ,05:35:00,05:40:00,421
'04401',9,PTKC,07:25:00,07:30:00,534
'04401',10,JAT ,09:45:00,09:55:00,633
'04401',11,UHP ,11:40:00,11:45:00,686
'04401',12,SVDK,12:20:00,00:00:00,711
'04402',1,SVDK,00:00:00,14:10:00,0
'04402',2,UHP ,14:35:00,14:40:00,25
'04402',3,JAT ,15:40:00,15:50:00,78
'04402',4,PTKC,18:05:00,18:10:00,178
'04402',5,JRC ,20:35:00,20:40:00,291
'04402',6,LDH ,21:40:00,21:50:00,343
'04402',7,UMB ,23:50:00,23:58:00,456
'04402',8,SRE ,02:00:00,02:05:00,538
'04402',9,MOZ ,03:40:00,03:42:00,596
'04402',10,MTC ,04:28:00,04:33:00,651
'04402',11,GZB ,05:25:00,05:27:00,698
'04402',12,ANVT,06:00:00,00:00:00,711
'04403',1,LKO ,00:00:00,06:50:00,0
'04403',2,BE  ,10:40:00,10:42:00,236
'04403',3,MB  ,13:00:00,13:05:00,326
'04403',4,GZB ,15:15:00,15:17:00,467
'04403',5,ANVT,15:50:00,00:00:00,480
'04404',1,ANVT,00:00:00,19:35:00,0
'04404',2,GZB ,20:05:00,20:07:00,13
'04404',3,MB  ,22:35:00,22:40:00,154
'04404',4,BE  ,00:05:00,00:07:00,245
'04404',5,LKO ,04:40:00,00:00:00,480
'04405',1,LKO ,00:00:00,06:50:00,0
'04405',2,BE  ,10:40:00,10:42:00,236
'04405',3,MB  ,13:00:00,13:05:00,326
'04405',4,GZB ,15:15:00,15:17:00,467
'04405',5,NDLS,16:00:00,00:00:00,493
'04406',1,NDLS,00:00:00,19:25:00,0
'04406',2,GZB ,20:05:00,20:07:00,26
'04406',3,MB  ,22:35:00,22:40:00,167
'04406',4,BE  ,00:05:00,00:07:00,258
'04406',5,LKO ,04:40:00,00:00:00,493
'04407',1,DBG ,00:00:00,12:00:00,0
'04407',2,SPJ ,13:00:00,13:20:00,38
'04407',3,MFP ,14:30:00,14:35:00,90
'04407',4,HJP ,15:30:00,15:35:00,143
'04407',5,CPR ,17:30:00,17:35:00,203
'04407',6,SV  ,18:35:00,18:40:00,263
'04407',7,DEOS,19:25:00,19:30:00,333
'04407',8,GKP ,20:25:00,20:35:00,383
'04407',9,BST ,21:30:00,21:35:00,447
'04407',10,GD  ,23:30:00,23:35:00,536
'04407',11,LKO ,02:25:00,02:35:00,653
'04407',12,BE  ,07:02:00,07:04:00,888
'04407',13,MB  ,09:40:00,09:50:00,979
'04407',14,DLI ,12:40:00,00:00:00,1140
'04408',1,DLI ,00:00:00,11:15:00,0
'04408',2,MB  ,13:55:00,14:00:00,161
'04408',3,BE  ,15:19:00,15:21:00,252
'04408',4,LKO ,18:40:00,18:50:00,487
'04408',5,GD  ,21:00:00,21:05:00,604
'04408',6,BST ,22:25:00,22:30:00,693
'04408',7,GKP ,00:05:00,00:15:00,758
'04408',8,DEOS,01:05:00,01:10:00,807
'04408',9,SV  ,02:00:00,02:05:00,877
'04408',10,CPR ,03:40:00,03:45:00,937
'04408',11,HJP ,04:40:00,04:45:00,997
'04408',12,MFP ,05:40:00,05:45:00,1050
'04408',13,SPJ ,06:30:00,06:50:00,1102
'04408',14,DBG ,08:30:00,00:00:00,1140
'04413',1,DEE ,00:00:00,22:55:00,0
'04413',2,ROK ,00:14:00,00:16:00,69
'04413',3,JIND,01:05:00,01:07:00,126
'04413',4,NRW ,01:35:00,01:37:00,160
'04413',5,JHL ,02:13:00,02:15:00,198
'04413',6,DUI ,03:30:00,03:35:00,264
'04413',7,LDH ,04:53:00,05:03:00,326
'04413',8,JRC ,06:00:00,06:02:00,378
'04413',9,PTKC,08:10:00,08:15:00,491
'04413',10,JAT ,10:25:00,10:40:00,590
'04413',11,UHP ,11:55:00,12:00:00,643
'04413',12,SVDK,12:45:00,00:00:00,668
'04414',1,SVDK,00:00:00,16:00:00,0
'04414',2,UHP ,16:30:00,16:35:00,25
'04414',3,JAT ,17:35:00,17:45:00,78
'04414',4,PTKC,19:45:00,19:50:00,178
'04414',5,JRC ,21:43:00,21:45:00,291
'04414',6,LDH ,23:05:00,23:15:00,343
'04414',7,DUI ,00:20:00,00:25:00,405
'04414',8,JHL ,02:05:00,02:10:00,471
'04414',9,NRW ,02:50:00,02:52:00,509
'04414',10,JIND,03:25:00,03:27:00,543
'04414',11,ROK ,04:40:00,04:42:00,600
'04414',12,DEE ,07:00:00,00:00:00,668
'04415',1,BJU ,00:00:00,21:35:00,0
'04415',2,SPJ ,22:30:00,22:35:00,51
'04415',3,MFP ,23:20:00,23:25:00,103
'04415',4,HJP ,00:15:00,00:20:00,157
'04415',5,CPR ,02:15:00,02:20:00,216
'04415',6,SV  ,03:10:00,03:15:00,277
'04415',7,DEOS,04:10:00,04:15:00,347
'04415',8,GKP ,05:15:00,05:25:00,396
'04415',9,BST ,06:40:00,06:45:00,460
'04415',10,GD  ,07:50:00,07:55:00,550
'04415',11,LKO ,10:55:00,11:05:00,667
'04415',12,BE  ,16:00:00,16:02:00,902
'04415',13,MB  ,17:30:00,17:40:00,992
'04415',14,NDLS,22:10:00,00:00:00,1156
'04416',1,NDLS,00:00:00,19:25:00,0
'04416',2,MB  ,22:35:00,22:45:00,165
'04416',3,BE  ,00:15:00,00:17:00,255
'04416',4,LKO ,04:00:00,04:10:00,490
'04416',5,GD  ,06:30:00,06:35:00,607
'04416',6,BST ,07:40:00,07:45:00,696
'04416',7,GKP ,09:35:00,09:45:00,761
'04416',8,DEOS,10:40:00,10:45:00,810
'04416',9,SV  ,12:00:00,12:05:00,880
'04416',10,CPR ,13:15:00,13:20:00,941
'04416',11,HJP ,14:20:00,14:25:00,1000
'04416',12,MFP ,15:35:00,15:40:00,1054
'04416',13,SPJ ,16:50:00,16:55:00,1105
'04416',14,BJU ,18:00:00,00:00:00,1156
'04735',1,BKN ,00:00:00,19:45:00,0
'04735',2,NPS ,20:10:00,20:12:00,27
'04735',3,SDF ,20:30:00,20:32:00,50
'04735',4,SDGH,20:51:00,20:53:00,74
'04735',5,RJR ,21:27:00,21:29:00,120
'04735',6,RTGH,21:50:00,21:55:00,138
'04735',7,CUR ,22:30:00,22:40:00,181
'04735',8,SDLP,23:30:00,23:35:00,238
'04735',9,LHU ,00:13:00,00:15:00,288
'04735',10,MHRG,00:44:00,00:46:00,329
'04735',11,RE  ,01:43:00,01:45:00,380
'04735',12,DLI ,03:25:00,03:40:00,462
'04735',13,DSA ,04:00:00,04:02:00,468
'04735',14,BTU ,05:16:00,05:18:00,516
'04735',15,SMQL,06:25:00,06:30:00,555
'04735',16,TPZ ,08:06:00,08:10:00,619
'04735',17,RK  ,08:37:00,08:39:00,651
'04735',18,HW  ,10:25:00,00:00:00,692
'04736',1,HW  ,00:00:00,19:50:00,0
'04736',2,RK  ,20:42:00,20:44:00,42
'04736',3,TPZ ,21:38:00,21:40:00,74
'04736',4,SMQL,22:48:00,22:53:00,137
'04736',5,BTU ,23:40:00,23:42:00,176
'04736',6,DSA ,00:56:00,00:58:00,225
'04736',7,DLI ,01:25:00,01:40:00,231
'04736',8,RE  ,03:17:00,03:20:00,313
'04736',9,MHRG,04:07:00,04:09:00,363
'04736',10,LHU ,04:38:00,04:40:00,404
'04736',11,SDLP,05:20:00,05:25:00,454
'04736',12,CUR ,06:10:00,06:15:00,512
'04736',13,RTGH,06:50:00,06:55:00,555
'04736',14,RJR ,07:10:00,07:12:00,572
'04736',15,SDGH,07:58:00,08:00:00,619
'04736',16,SDF ,08:19:00,08:21:00,643
'04736',17,NPS ,08:38:00,08:40:00,665
'04736',18,BKN ,09:40:00,00:00:00,692
'04801',1,JU  ,00:00:00,16:45:00,0
'04801',2,RKB ,17:02:00,17:05:00,3
'04801',3,MMY ,17:21:00,17:23:00,34
'04801',4,TIW ,17:33:00,17:35:00,44
'04801',5,OSN ,17:53:00,17:56:00,65
'04801',6,MWT ,18:32:00,18:34:00,109
'04801',7,PLCJ,18:59:00,19:04:00,137
'04801',8,RDRA,20:00:00,20:03:00,184
'04801',9,AQG ,20:11:00,20:13:00,191
'04801',10,SBLT,20:41:00,20:43:00,230
'04801',11,JSM ,22:20:00,00:00:00,294
'04802',1,JSM ,00:00:00,00:45:00,0
'04802',2,SBLT,01:31:00,01:33:00,64
'04802',3,AQG ,02:02:00,02:04:00,103
'04802',4,RDRA,02:12:00,02:15:00,111
'04802',5,PLCJ,03:40:00,03:45:00,157
'04802',6,MWT ,04:10:00,04:15:00,186
'04802',7,OSN ,04:46:00,04:49:00,230
'04802',8,TIW ,05:06:00,05:08:00,251
'04802',9,MMY ,05:40:00,05:42:00,261
'04802',10,RKB ,06:19:00,06:21:00,292
'04802',11,JU  ,07:00:00,00:00:00,294
'04923',1,LKO ,00:00:00,18:25:00,0
'04923',2,BE  ,22:18:00,22:20:00,236
'04923',3,MB  ,00:40:00,00:50:00,326
'04923',4,SRE ,03:35:00,03:40:00,519
'04923',5,JUD ,04:08:00,04:10:00,549
'04923',6,UMB ,04:55:00,05:00:00,600
'04923',7,CDG ,06:05:00,06:15:00,667
'04923',8,RPAR,07:45:00,07:47:00,739
'04923',9,NLDM,08:50:00,00:00:00,794
'04924',1,NLDM,00:00:00,23:45:00,0
'04924',2,RPAR,00:50:00,00:52:00,56
'04924',3,CDG ,02:15:00,02:20:00,127
'04924',4,UMB ,03:05:00,03:10:00,195
'04924',5,JUD ,03:53:00,03:55:00,246
'04924',6,SRE ,04:35:00,04:45:00,276
'04924',7,MB  ,07:45:00,07:55:00,469
'04924',8,BE  ,09:47:00,09:50:00,559
'04924',9,LKO ,14:00:00,00:00:00,794
'04927',1,BSB ,00:00:00,20:40:00,0
'04927',2,SLN ,22:48:00,22:50:00,144
'04927',3,LKO ,02:10:00,02:25:00,284
'04927',4,BE  ,07:10:00,07:15:00,519
'04927',5,MB  ,08:50:00,09:00:00,609
'04927',6,SRE ,11:55:00,12:05:00,802
'04927',7,UMB ,13:25:00,13:35:00,883
'04927',8,CDG ,14:30:00,00:00:00,951
'04928',1,CDG ,00:00:00,23:15:00,0
'04928',2,UMB ,00:02:00,00:10:00,68
'04928',3,SRE ,01:45:00,01:55:00,149
'04928',4,MB  ,05:35:00,05:45:00,342
'04928',5,BE  ,07:05:00,07:10:00,432
'04928',6,LKO ,11:15:00,11:30:00,667
'04928',7,SLN ,14:12:00,14:14:00,807
'04928',8,BSB ,17:30:00,00:00:00,951
'04941',1,LKO ,00:00:00,17:35:00,0
'04941',2,SPN ,19:55:00,19:57:00,165
'04941',3,MB  ,22:25:00,22:35:00,326
'04941',4,SRE ,01:35:00,01:45:00,519
'04941',5,JUD ,02:13:00,02:15:00,549
'04941',6,UMB ,03:15:00,03:25:00,600
'04941',7,LDH ,05:25:00,05:45:00,714
'04941',8,JRC ,06:28:00,06:33:00,766
'04941',9,PTKC,08:10:00,08:15:00,879
'04941',10,JAT ,10:30:00,10:40:00,978
'04941',11,UHP ,12:10:00,12:20:00,1031
'04941',12,SVDK,13:00:00,00:00:00,1056
'04942',1,SVDK,00:00:00,15:30:00,0
'04942',2,UHP ,16:00:00,16:10:00,25
'04942',3,JAT ,17:20:00,17:30:00,78
'04942',4,PTKC,19:30:00,19:35:00,178
'04942',5,JRC ,21:20:00,21:25:00,291
'04942',6,LDH ,22:35:00,22:55:00,343
'04942',7,UMB ,01:00:00,01:10:00,456
'04942',8,JUD ,01:53:00,01:55:00,507
'04942',9,SRE ,02:35:00,02:45:00,538
'04942',10,MB  ,06:25:00,06:35:00,730
'04942',11,SPN ,09:23:00,09:25:00,891
'04942',12,LKO ,12:40:00,00:00:00,1056
'05010',1,GKP ,00:00:00,20:00:00,0
'05010',1,SGG ,08:45:00,12:10:00,440
'05010',2,CC  ,20:25:00,20:27:00,25
'05010',2,JAJ ,16:40:00,16:45:00,568
'05010',3,DEOS,21:08:00,21:13:00,50
'05010',3,STL ,17:05:00,17:07:00,587
'05010',4,BTT ,21:35:00,21:40:00,71
'05010',4,JSME,17:55:00,00:00:00,612
'05010',5,MW  ,22:08:00,22:10:00,98
'05010',6,SV  ,22:35:00,22:40:00,120
'05010',7,EKMA,23:20:00,23:22:00,153
'05010',8,CPR ,00:20:00,00:30:00,180
'05010',9,DGA ,01:01:00,01:03:00,211
'05010',10,SEE ,01:28:00,01:33:00,234
'05010',11,HJP ,01:43:00,01:48:00,240
'05010',12,DES ,02:18:00,02:20:00,260
'05010',13,MNO ,02:30:00,02:32:00,270
'05010',14,SPP ,02:42:00,02:44:00,277
'05010',15,MOG ,02:54:00,02:56:00,290
'05010',16,VPDA,03:06:00,03:08:00,300
'05010',17,BCA ,03:40:00,03:42:00,311
'05010',18,BJU ,04:15:00,04:25:00,327
'05010',19,KIUL,06:25:00,06:30:00,367
'05010',20,AHA ,07:18:00,07:20:00,390
'05010',21,JMP ,07:45:00,07:55:00,412
'05010',22,SGG ,08:45:00,00:00:00,440
'05027',1,GKP ,00:00:00,20:55:00,0
'05027',2,KLD ,21:35:00,21:37:00,35
'05027',3,BST ,22:00:00,22:05:00,65
'05027',4,GD  ,23:15:00,23:20:00,154
'05027',5,LKO ,01:55:00,02:05:00,271
'05027',6,MB  ,07:35:00,07:45:00,597
'05027',7,ANVT,11:00:00,00:00:00,750
'05028',1,ANVT,00:00:00,14:00:00,0
'05028',2,MB  ,17:10:00,17:20:00,154
'05028',3,LKO ,00:15:00,00:25:00,480
'05028',4,GD  ,02:35:00,02:40:00,597
'05028',5,BST ,03:40:00,03:45:00,686
'05028',6,KLD ,04:10:00,04:12:00,716
'05028',7,GKP ,05:10:00,00:00:00,750
'05065',1,CPR ,00:00:00,19:30:00,0
'05065',2,SV  ,20:25:00,20:30:00,61
'05065',3,THE ,21:15:00,21:20:00,89
'05065',4,TOI ,22:05:00,22:07:00,126
'05065',5,POU ,22:40:00,22:45:00,157
'05065',6,RKL ,23:02:00,23:04:00,172
'05065',7,CPJ ,23:45:00,23:50:00,188
'05065',8,GKP ,01:15:00,01:30:00,227
'05065',9,BST ,02:35:00,02:40:00,292
'05065',10,MUR ,03:25:00,03:27:00,353
'05065',11,GD  ,04:05:00,04:10:00,381
'05065',12,BBK ,06:30:00,06:32:00,470
'05065',13,BNZ ,07:03:00,07:05:00,494
'05065',14,LJN ,08:15:00,00:00:00,506
'05066',1,LJN ,00:00:00,20:25:00,0
'05066',2,BNZ ,20:52:00,20:54:00,12
'05066',3,BBK ,21:30:00,21:32:00,37
'05066',4,GD  ,23:20:00,23:30:00,125
'05066',5,MUR ,23:56:00,23:58:00,153
'05066',6,BST ,01:15:00,01:20:00,214
'05066',7,GKP ,03:00:00,03:15:00,279
'05066',8,CPJ ,04:15:00,04:20:00,318
'05066',9,RKL ,04:40:00,04:42:00,334
'05066',10,POU ,04:55:00,05:00:00,349
'05066',11,TOI ,05:35:00,05:37:00,381
'05066',12,THE ,06:30:00,06:35:00,417
'05066',13,SV  ,07:30:00,07:35:00,445
'05066',14,CPR ,08:25:00,00:00:00,506
'05115',1,CPR ,00:00:00,10:30:00,0
'05115',2,SV  ,11:25:00,11:30:00,61
'05115',3,THE ,11:58:00,12:00:00,89
'05115',4,TOI ,12:27:00,12:29:00,126
'05115',5,POU ,12:59:00,13:04:00,157
'05115',6,CPJ ,13:30:00,13:35:00,188
'05115',7,GKP ,14:15:00,14:30:00,227
'05115',8,KLD ,15:10:00,15:12:00,262
'05115',9,BST ,15:45:00,15:50:00,292
'05115',10,GD  ,17:10:00,17:15:00,381
'05115',11,SCC ,20:20:00,20:30:00,540
'05115',12,BE  ,23:45:00,23:50:00,702
'05115',13,MB  ,01:25:00,01:35:00,792
'05115',14,SRE ,05:05:00,05:15:00,985
'05115',15,JUD ,05:43:00,05:45:00,1015
'05115',16,UMB ,06:42:00,06:50:00,1066
'05115',17,LDH ,08:40:00,08:50:00,1180
'05115',18,JRC ,09:38:00,09:43:00,1232
'05115',19,PTKC,11:40:00,11:45:00,1345
'05115',20,JAT ,13:40:00,13:50:00,1444
'05115',21,UHP ,14:47:00,14:50:00,1497
'05115',22,SVDK,15:55:00,00:00:00,1522
'05116',1,SVDK,00:00:00,03:45:00,0
'05116',2,UHP ,04:15:00,04:23:00,25
'05116',3,JAT ,05:10:00,05:18:00,78
'05116',4,PTKC,07:10:00,07:15:00,178
'05116',5,JRC ,09:10:00,09:15:00,291
'05116',6,LDH ,10:40:00,10:50:00,343
'05116',7,UMB ,13:00:00,13:10:00,456
'05116',8,JUD ,13:50:00,13:52:00,507
'05116',9,SRE ,14:40:00,14:50:00,538
'05116',10,MB  ,18:00:00,18:10:00,730
'05116',11,BE  ,19:35:00,19:40:00,821
'05116',12,SCC ,00:15:00,00:25:00,982
'05116',13,GD  ,03:40:00,03:45:00,1141
'05116',14,BST ,04:55:00,05:00:00,1231
'05116',15,KLD ,05:30:00,05:32:00,1260
'05116',16,GKP ,06:45:00,07:00:00,1295
'05116',17,CPJ ,08:10:00,08:15:00,1334
'05116',18,POU ,08:45:00,08:50:00,1365
'05116',19,TOI ,09:25:00,09:27:00,1397
'05116',20,THE ,10:01:00,10:03:00,1433
'05116',21,SV  ,10:30:00,10:35:00,1461
'05116',22,CPR ,11:40:00,00:00:00,1522
'05817',1,APDJ,00:00:00,15:55:00,0
'05817',2,APD ,16:05:00,16:07:00,6
'05817',3,NCB ,16:35:00,16:40:00,23
'05817',4,TFGN,17:10:00,17:12:00,47
'05817',5,AGMN,17:41:00,17:43:00,68
'05817',6,GKJ ,18:00:00,18:05:00,82
'05817',7,GUP ,18:23:00,18:25:00,95
'05817',8,DBB ,19:05:00,00:00:00,102
'05818',1,DBB ,00:00:00,05:45:00,0
'05818',2,GUP ,05:58:00,06:00:00,7
'05818',3,GKJ ,06:20:00,06:25:00,20
'05818',4,AGMN,06:42:00,06:44:00,35
'05818',5,TFGN,07:13:00,07:15:00,55
'05818',6,NCB ,07:45:00,07:50:00,79
'05818',7,APD ,08:18:00,08:20:00,97
'05818',8,APDJ,08:45:00,00:00:00,102
'05967',1,RNY ,00:00:00,05:45:00,0
'05967',2,CGS ,06:15:00,06:16:00,26
'05967',3,KYQ ,06:40:00,06:50:00,42
'05967',4,GHY ,07:05:00,07:15:00,48
'05967',5,JID ,08:16:00,08:18:00,105
'05967',6,CPK ,08:45:00,08:47:00,139
'05967',7,HJI ,09:39:00,09:41:00,184
'05967',8,LKA ,09:55:00,09:57:00,198
'05967',9,LMG ,10:45:00,10:55:00,229
'05967',10,DPU ,11:25:00,11:27:00,260
'05967',11,DMV ,12:28:00,12:33:00,298
'05967',12,BXJ ,12:50:00,12:51:00,312
'05967',13,SZR ,13:11:00,13:12:00,334
'05967',14,FKG ,13:55:00,13:57:00,367
'05967',15,TTB ,14:56:00,14:58:00,393
'05967',16,MXN ,15:15:00,15:25:00,406
'05967',17,AGI ,15:54:00,15:56:00,434
'05967',18,NMT ,16:07:00,16:09:00,445
'05967',19,SLGR,16:22:00,16:24:00,460
'05967',20,BOJ ,16:51:00,16:53:00,494
'05967',21,SPK ,17:06:00,17:08:00,508
'05967',22,BFD ,17:20:00,17:22:00,521
'05967',23,NAM ,17:36:00,17:38:00,526
'05967',24,NHK ,17:55:00,17:57:00,537
'05967',25,DJG ,18:07:00,18:09:00,546
'05967',26,NTSK,18:40:00,18:50:00,562
'05967',27,CHB ,19:10:00,19:12:00,579
'05967',28,DBRG,20:15:00,00:00:00,604
'05968',1,DBRG,00:00:00,05:00:00,0
'05968',2,CHB ,05:26:00,05:28:00,25
'05968',3,NTSK,06:00:00,06:10:00,42
'05968',4,DJG ,06:31:00,06:33:00,58
'05968',5,NHK ,06:43:00,06:45:00,67
'05968',6,NAM ,06:58:00,07:00:00,79
'05968',7,BFD ,07:08:00,07:10:00,84
'05968',8,SPK ,07:22:00,07:24:00,97
'05968',9,BOJ ,07:37:00,07:39:00,111
'05968',10,SLGR,08:06:00,08:08:00,145
'05968',11,NMT ,08:23:00,08:25:00,159
'05968',12,AGI ,08:36:00,08:38:00,171
'05968',13,MXN ,09:15:00,09:25:00,199
'05968',14,TTB ,09:37:00,09:39:00,211
'05968',15,FKG ,10:13:00,10:15:00,237
'05968',16,SZR ,10:44:00,10:45:00,271
'05968',17,BXJ ,11:13:00,11:14:00,293
'05968',18,DMV ,11:31:00,11:36:00,307
'05968',19,DPU ,12:14:00,12:16:00,344
'05968',20,LMG ,13:05:00,13:15:00,376
'05968',21,LKA ,13:53:00,13:55:00,406
'05968',22,HJI ,14:09:00,14:10:00,421
'05968',23,CPK ,14:47:00,14:49:00,465
'05968',24,JID ,15:16:00,15:18:00,499
'05968',25,GHY ,16:50:00,17:00:00,557
'05968',26,KYQ ,17:15:00,17:25:00,563
'05968',27,CGS ,17:42:00,17:43:00,578
'05968',28,RNY ,18:20:00,00:00:00,604
'06063',1,MS  ,00:00:00,21:05:00,0
'06063',2,TBM ,21:28:00,21:30:00,25
'06063',3,CGL ,21:58:00,22:00:00,56
'06063',4,VM  ,23:43:00,23:45:00,159
'06063',5,VRI ,00:25:00,00:27:00,213
'06063',6,TPJ ,02:55:00,03:00:00,336
'06063',7,DG  ,04:23:00,04:25:00,431
'06063',8,KQN ,04:48:00,04:50:00,456
'06063',9,MDU ,05:40:00,05:45:00,497
'06063',10,VPT ,06:30:00,06:32:00,540
'06063',11,SRT ,06:55:00,06:57:00,567
'06063',12,CVP ,07:15:00,07:17:00,588
'06063',13,MEJ ,08:45:00,08:46:00,624
'06063',14,TEN ,09:45:00,00:00:00,653
'06064',1,TEN ,00:00:00,14:45:00,0
'06064',2,MEJ ,15:10:00,15:11:00,29
'06064',3,CVP ,15:43:00,15:45:00,66
'06064',4,SRT ,16:03:00,16:05:00,87
'06064',5,VPT ,16:23:00,16:25:00,114
'06064',6,MDU ,17:25:00,17:30:00,157
'06064',7,KQN ,18:00:00,18:02:00,197
'06064',8,DG  ,18:35:00,18:40:00,223
'06064',9,TPJ ,20:45:00,21:00:00,317
'06064',10,VRI ,22:48:00,22:50:00,440
'06064',11,VM  ,00:45:00,00:55:00,495
'06064',12,CGL ,02:55:00,03:00:00,598
'06064',13,TBM ,03:28:00,03:30:00,628
'06064',14,MBM ,03:48:00,03:50:00,646
'06064',15,MS  ,04:20:00,00:00:00,653
'06065',1,MAS ,00:00:00,22:30:00,0
'06065',2,AJJ ,23:28:00,23:30:00,69
'06065',3,KPD ,00:18:00,00:20:00,130
'06065',4,JTJ ,01:38:00,01:40:00,214
'06065',5,SA  ,03:17:00,03:20:00,334
'06065',6,ED  ,04:25:00,04:30:00,396
'06065',7,TUP ,05:13:00,05:15:00,446
'06065',8,CBF ,06:19:00,06:20:00,494
'06065',9,CBE ,06:25:00,06:40:00,497
'06065',10,PTJ ,06:59:00,07:00:00,503
'06065',11,PGT ,07:50:00,07:55:00,551
'06065',12,OTP ,08:18:00,08:20:00,583
'06065',13,TCR ,09:10:00,09:13:00,628
'06065',14,AWY ,09:58:00,10:00:00,683
'06065',15,ERN ,10:18:00,10:20:00,700
'06065',16,ERS ,10:50:00,00:00:00,702
'06066',1,ERS ,00:00:00,19:00:00,0
'06066',2,AWY ,19:20:00,19:22:00,20
'06066',3,TCR ,20:00:00,20:03:00,75
'06066',4,OTP ,21:13:00,21:15:00,120
'06066',5,PGT ,21:45:00,21:50:00,152
'06066',6,CBE ,23:10:00,23:25:00,206
'06066',7,CBF ,23:30:00,23:32:00,209
'06066',8,TUP ,00:08:00,00:10:00,256
'06066',9,ED  ,00:50:00,00:55:00,307
'06066',10,SA  ,01:50:00,01:55:00,369
'06066',11,JTJ ,03:43:00,03:45:00,489
'06066',12,KPD ,04:53:00,04:55:00,573
'06066',13,AJJ ,05:43:00,05:45:00,634
'06066',14,PER ,06:33:00,06:35:00,697
'06066',15,MAS ,07:15:00,00:00:00,702
'06228',1,TLGP,00:00:00,20:15:00,0
'06228',2,SRF ,20:34:00,20:35:00,16
'06228',3,ANF ,21:09:00,21:10:00,42
'06228',4,SMET,22:25:00,22:30:00,97
'06228',5,SME ,22:34:00,22:35:00,100
'06228',6,BDVT,22:49:00,22:50:00,116
'06228',7,TKE ,23:09:00,23:10:00,136
'06228',8,RRB ,23:38:00,23:40:00,160
'06228',9,DRU ,23:58:00,23:59:00,166
'06228',10,ASK ,00:40:00,03:05:00,206
'06228',11,HAS ,04:03:00,04:05:00,252
'06228',12,HLN ,04:34:00,04:35:00,284
'06228',13,MGF ,04:59:00,05:00:00,304
'06228',14,KRNR,05:39:00,05:40:00,338
'06228',15,MYS ,07:00:00,00:00:00,373
'06335',1,GHY ,00:00:00,23:25:00,0
'06335',2,KYQ ,23:43:00,23:45:00,7
'06335',3,GLPT,01:15:00,01:17:00,129
'06335',4,NBQ ,02:45:00,02:50:00,209
'06335',5,KOJ ,03:18:00,03:20:00,237
'06335',6,NOQ ,04:23:00,04:25:00,316
'06335',7,NCB ,05:00:00,05:02:00,334
'06335',8,DQG ,06:40:00,06:42:00,395
'06335',9,NJP ,08:20:00,08:35:00,460
'06335',10,KNE ,09:46:00,09:48:00,547
'06335',11,BOE ,10:45:00,10:47:00,605
'06335',12,MLDT,12:45:00,12:55:00,693
'06335',13,RPH ,15:11:00,15:13:00,814
'06335',14,DGR ,18:05:00,18:40:00,932
'06335',15,ASN ,19:40:00,19:50:00,974
'06335',16,ADRA,20:50:00,20:55:00,1015
'06335',17,BQA ,21:35:00,21:37:00,1068
'06335',18,VSU ,21:50:00,21:52:00,1098
'06335',19,MDN ,23:00:00,23:02:00,1170
'06335',20,HIJ ,23:45:00,23:50:00,1189
'06335',21,BLS ,01:05:00,01:07:00,1301
'06335',22,BHC ,02:30:00,02:32:00,1364
'06335',23,CTC ,04:40:00,04:42:00,1479
'06335',24,BBS ,05:30:00,05:40:00,1507
'06335',25,KUR ,06:10:00,06:20:00,1526
'06335',26,BAM ,08:15:00,08:17:00,1672
'06335',27,PSA ,10:00:00,10:02:00,1746
