train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'14864',MARUDHAR EXPRES,936,13,SatFriMon,144,144,216,360,72
'14865',MARUDHAR EXPRES,792,11,SatTueThuWed,72,72,144,432,72
'14866',MARUDHAR EXPRES,720,10,Tue,72,72,144,360,72
'14887',KLK BME EXPRESS,864,12,FriSunThu,144,72,216,360,72
'14888',BARMER  KLK EXP,936,13,Sat,72,144,144,504,72
'14889',JU MBF LINK EXP,864,12,SunTueWed,72,72,216,432,72
'14890',MBF BGKT EXP   ,864,12,Mon,144,72,216,360,72
'15001',MFP DDN EXP    ,792,11,SunMonFri,72,72,144,432,72
'15002',DDN MFP EXP    ,864,12,MonThuSat,144,144,144,360,72
'15003',CHAURICHAURAEXP,792,11,ThuTueSat,72,72,216,360,72
'15004',CHAURICHAURAEXP,864,12,MonThuSun,72,144,144,432,72
'15005',GKP DDN EXPRESS,792,11,ThuTueMonFri,72,144,144,360,72
'15006',DDN GKP EXP    ,864,12,Fri,72,144,216,360,72
'15007',MUV LJN EXPRESS,792,11,SunWedTue,72,72,144,432,72
'15008',LJN MUV EXP    ,792,11,Sun,144,72,144,360,72
'15009',CHITRAKUT  EXP ,720,10,SunSat,72,72,144,360,72
'15011',LJN CDG EXPRESS,936,13,WedThu,72,144,216,432,72
'15012',CDG LJN EXPRESS,936,13,TueMon,72,144,216,432,72
'15013',RANIKHET EXP   ,792,11,Thu,72,72,144,432,72
'15014',RANIKHET EXP   ,936,13,ThuSat,144,72,216,432,72
'15015',GKP YPR EXPRESS,864,12,Fri,72,144,216,360,72
'15016',YPR GORAKPUR EX,864,12,Sat,144,72,216,360,72
'15017',GORAKHPUR EXP  ,720,10,FriMonTue,72,72,144,360,72
'15018',GKP LTT EXP    ,936,13,ThuSatSun,144,144,216,360,72
'15021',SHM GKP EXPRESS,936,13,ThuTueSatSun,72,144,216,432,72
'15022',GKP SHM EXPRESS,792,11,FriThu,72,72,144,432,72
'15023',GKP YPR EXP    ,864,12,WedMon,144,144,144,360,72
'15024',YPR GKP EXP    ,864,12,Sat,72,144,144,432,72
'15025',MAU ANVT EXPRES,864,12,TueMonWed,144,72,216,360,72
'15026',ANVT MAU EXP   ,864,12,TueMon,144,144,144,360,72
'15027',MAURYA EXP     ,792,11,ThuSat,72,72,216,360,72
'15028',MAURYA EXPRESS ,1008,14,SatThu,144,144,216,432,72
'15029',GKP PUNE EXP   ,792,11,MonFriWed,144,72,144,360,72
'15030',PUNE GKP EXPRES,792,11,SunFriWed,72,72,216,360,72
'15031',RMR CDG EXP    ,936,13,WedTue,144,144,216,360,72
'15032',CDG RMR  EXP   ,1080,15,WedFriMon,144,144,216,504,72
'15033',HW RMR EXP     ,864,12,SunTueFri,72,144,144,432,72
'15034',RMR HW EXP     ,1008,14,TueThuSunSat,144,144,216,432,72
'15035',UTR SAMPRK K EX,864,12,Thu,72,144,216,360,72
'15036',UTR SAMPRK K EX,864,12,SunWedFri,144,72,144,432,72
'15043',LJN KGM EXP    ,792,11,MonTueThu,72,144,144,360,72
'15044',KGM LJN EXP    ,936,13,ThuTueSat,144,72,216,432,72
'15045',GKP OKHA EXPRES,792,11,ThuTueWedSun,72,144,144,360,72
'15046',GORAKHPUR EXP  ,864,12,Wed,72,72,216,432,72
'15047',PURBANCHAL EXP ,864,12,ThuTueFri,72,72,216,432,72
'15048',PURVANCHAL EXP ,936,13,Wed,144,144,216,360,72
'15049',KOAA  GKP  EXP ,792,11,SatMonTue,72,72,216,360,72
'15050',GKP KOLKATA EXP,792,11,WedFri,144,72,144,360,72
'15051',KOAA GKP EXP   ,864,12,TueSunThu,72,72,216,432,72
'15052',GKP KOLKATA EXP,864,12,FriThu,144,144,144,360,72
'15053',CPR LJN EXP    ,792,11,MonThuSatWed,72,72,144,432,72
'15054',LJN CPR EXP    ,1080,15,MonSat,144,144,216,504,72
'15057',GKP ANVT EXP   ,792,11,Sat,72,72,144,432,72
'15058',ANVT GKP EXP   ,864,12,FriTueMon,72,72,216,432,72
'15097',AMARNATH EXP   ,792,11,TueMonSat,72,144,144,360,72
'15098',AMARNATH EXP   ,1008,14,SatSun,144,144,216,432,72
'15103',MUV INTERCITY  ,936,13,MonSat,144,144,144,432,72
'15104',GKP INTERCITY  ,936,13,SunMonFriThu,144,144,144,432,72
'15107',CPR MTJ EXPRESS,720,10,TueSunFriThu,72,72,144,360,72
'15108',MTJ CPR EXPRESS,792,11,Thu,72,72,216,360,72
'15110',BUDHPURNIMA EXP,864,12,SatTue,72,144,216,360,72
'15111',MUV  INTERCITY ,864,12,TueThu,72,144,144,432,72
'15112',CPR INTERCITY  ,936,13,ThuTue,144,144,216,360,72
'15115',CPR DLI EXP    ,864,12,MonThuSunTue,72,72,216,432,72
'15115',LOK NAYAK EXP  ,720,10,FriMonThu,72,72,144,360,72
'15116',DLI CPR EXP    ,864,12,FriTueWed,72,144,144,432,72
'15116',LOK NAYAK EXP  ,864,12,TueWed,144,72,144,432,72
'15117',MUV JBP EXPRES ,864,12,Sat,72,72,216,432,72
'15118',JBP MUV EXPRESS,864,12,MonFriThuWed,144,72,144,432,72
'15159',SARNATH EXPRESS,1008,14,SunThu,144,144,216,432,72
'15160',SARNATH EXPRESS,864,12,ThuSat,144,144,144,360,72
'15203',BJU LJN EXP    ,720,10,SatMonTueThu,72,72,144,360,72
'15204',LJN BJU EXP    ,792,11,SatTueFri,72,144,144,360,72
'15205',CHITRAKUT  EXP ,864,12,Sun,144,144,144,360,72
'15206',CHITRAKUT EXP  ,936,13,FriThuSun,144,144,216,360,72
'15227',MUZAFFARPUR EXP,864,12,SunWedMon,144,144,144,360,72
'15228',MFP YPR EXP    ,936,13,ThuSunSatFri,144,144,144,432,72
'15231',BJU GONDIA EXP ,864,12,WedTue,72,144,216,360,72
'15232',GONDIA BJU EXP ,936,13,ThuSatFriMon,72,144,216,432,72
'15233',KOAA DBG EXP   ,792,11,TueSun,72,72,144,432,72
'15234',DBG KOAA EXPRES,864,12,Mon,144,72,216,360,72
'15235',HWH DBG EXPRESS,864,12,MonWedThuFri,72,72,144,504,72
'15236',DBG HWH EXPRESS,936,13,TueFri,72,144,216,432,72
'15273',SATYAGRAH EXP  ,936,13,MonTueSunWed,72,144,144,504,72
'15274',SATYAGRAH EXP  ,792,11,FriWed,72,144,144,360,72
'15279',POORBIYA EXP   ,936,13,Fri,144,72,144,504,72
'15280',POORABIYA EXP  ,864,12,ThuTueSun,72,72,216,432,72
'15307',NAINITAL EXP   ,720,10,MonSatTue,72,72,144,360,72
'15308',NAINITAL EXP   ,864,12,SatMon,72,72,144,504,72
'15315',GOKUL EXP      ,864,12,SatSun,72,144,216,360,72
'15316',GOKUL EXPRESS  ,792,11,SunTue,72,72,144,432,72
'15483',MAHANANDA EXP  ,936,13,Mon,72,144,216,432,72
'15484',MAHANANDA EXP  ,864,12,FriTueSat,144,144,144,360,72
'15603',INTER CITY EXP ,792,11,Fri,72,72,216,360,72
'15604',INTERCITY  EXP ,936,13,Thu,144,72,216,432,72
'15605',JTTN INTERCITY ,936,13,ThuMon,144,144,216,360,72
'15606',GHY INTERCITY  ,936,13,SatFriMonTue,144,144,216,360,72
'15615',INTERCITY EXP  ,720,10,MonSunFri,72,72,144,360,72
'15616',INTERCITY EXP  ,720,10,Fri,72,72,216,288,72
'15617',GHY NHLN I C EX,936,13,ThuTue,72,144,216,432,72
'15618',NHLN GHY IC EXP,720,10,ThuSatFri,72,72,144,360,72
'15619',GAYA KYQ WKLY E,720,10,FriTue,72,144,144,288,72
'15620',KYQ GYA WKLY EX,792,11,Thu,72,72,216,360,72
'15621',KYQ ANVT EXPRES,864,12,MonTueThu,144,144,144,360,72
'15622',ANVT KYQ EXPRES,792,11,MonSat,144,72,72,432,72
'15629',GUWAHATI EXPRES,864,12,FriMonThuTue,72,144,216,360,72
'15630',GUWAHATI MS EXP,720,10,FriMonThu,72,72,144,360,72
'15631',BME GHY EXPRESS,864,12,FriSun,144,72,216,360,72
'15632',GHY BME BKN EXP,720,10,TueSatThuFri,72,72,144,360,72
'15635',GUWAHATI EXPRES,864,12,Tue,144,144,144,360,72
'15636',DWARKA  EXPRESS,1008,14,MonThu,144,144,144,504,72
'15639',PURI GHY EXPRES,792,11,MonWedSun,72,72,216,360,72
'15640',GHY PURI EXPRES,864,12,WedFriTueSun,72,144,144,432,72
'15643',PURI KYQ EXPRES,1008,14,SatMonTueFri,144,72,216,504,72
'15644',KYQ PURI EXPRES,864,12,WedThuMon,144,72,144,432,72
'15645',GUWAHATI EXPRES,1008,14,SatSunMon,144,144,216,432,72
'15646',GHY LTT EXP    ,864,12,MonFriTueThu,72,72,216,432,72
'15647',GUWAHATI EXPRES,864,12,Sun,72,144,144,432,72
'15648',GHY LTT EXPRESS,936,13,FriMon,144,144,144,432,72
'15651',LOHIT EXPRESS  ,1008,14,Fri,144,144,216,432,72
'15652',LOHIT EXPRESS  ,792,11,SatTue,72,72,144,432,72
'15653',AMARNATH EXPRES,1008,14,Thu,144,144,216,432,72
'15654',JAMMU GHY EXPRE,864,12,SunFriTue,144,72,216,360,72
'15657',KANCHANJANGA EX,864,12,Fri,72,144,216,360,72
'15658',KANCHANJUNGA EX,720,10,WedFriTueSat,72,72,216,288,72
'15661',RNC  KYQ EXPRES,792,11,Thu,72,72,144,432,72
'15662',KYQ RNC EXPRESS,936,13,Wed,144,72,216,432,72
'15665',B  G  EXPRESS  ,864,12,WedMon,72,144,216,360,72
'15666',B G EXPRESS    ,792,11,WedFriTueMon,72,144,216,288,72
'15667',KAMAKHYA EXPRES,864,12,SunSat,144,144,144,360,72
'15668',KYQ GIMB EXPRES,792,11,MonFriSunTue,72,72,144,432,72
'15669',NAGALAND EXPRES,936,13,SunWed,144,144,144,432,72
'15670',NAGALAND EXPRES,936,13,ThuSatWedFri,72,72,216,504,72
'15707',KIR ASR EXPRESS,864,12,MonWedFri,72,144,216,360,72
'15708',ASR KIR EXPRESS,864,12,SunTueThu,144,72,216,360,72
'15711',HWH KIR EXPRESS,864,12,ThuTueFri,72,144,144,432,72
'15712',KIR HWH EXPRESS,648,9,Sun,72,72,144,288,72
'15713',INTERCITY EXP  ,936,13,MonThuSun,144,144,216,360,72
'15714',INTERCITY EXP  ,936,13,Thu,144,144,216,360,72
'15715',GARIB NAWAJ EXP,792,11,TueFriSunThu,72,144,144,360,72
'15716',GARIB NAWAJ EXP,720,10,Sun,72,72,144,360,72
'15719',INTERCITY      ,864,12,WedTue,144,72,144,432,72
'15720',INTERCITY      ,792,11,MonThuTueSun,144,72,216,288,72
'15721',PAHARIA EXPRESS,936,13,SatFri,144,144,216,360,72
'15722',PAHARIA EXPRESS,720,10,Mon,72,72,144,360,72
'15723',NJP SMI EXPRESS,864,12,SatSunWed,72,144,144,432,72
'15724',SMI NJP EXPRESS,792,11,FriSatMonThu,144,72,144,360,72
'15817',DBB SHTT RR EXP,936,13,SatMon,72,144,216,432,72
'15818',SHTT DBB RR EXP,1008,14,SunMonSat,72,144,216,504,72
'15901',DIBRUGARH EXP  ,936,13,TueSunWedFri,144,72,216,432,72
'15902',DBRG SBC EXPRES,864,12,SunMonTue,72,72,216,432,72
'15903',DBRG CDG EXPRES,864,12,MonWed,144,144,144,360,72
'15904',CDG DBRG EXPRES,792,11,Thu,72,72,144,432,72
'15905',DBRG  VIVEK EXP,720,10,MonSunTue,72,72,144,360,72
'15906',VIVEK EXPRESS  ,792,11,FriWedSun,144,72,144,360,72
'15909',ABADH ASSAM EXP,792,11,ThuSatFri,72,72,216,360,72
'15910',AVADH ASSAM EXP,792,11,Mon,72,72,144,432,72
'15927',RNY DBRG EXPRES,936,13,Sun,72,144,216,432,72
'15928',DBRG RNY EXPRES,936,13,SunFriWed,144,144,144,432,72
'15929',DIBRUGARH EXP  ,864,12,WedSun,72,144,144,432,72
'15930',DBRG MS EXPRESS,864,12,WedFri,144,72,144,432,72
'15933',DBRG ASR EXPRES,864,12,SatTue,144,144,144,360,72
'15934',ASR DBRG EXPRES,720,10,FriSun,72,72,144,360,72
'15941',JHAJHA DBRG EXP,792,11,Sun,72,72,144,432,72
'15942',DBRG JHAJHA EXP,792,11,Thu,72,72,216,360,72
'15959',KAMRUP EXPRESS ,792,11,Wed,72,72,144,432,72
'15960',KAMRUP EXPRESS ,936,13,ThuFriWed,144,144,144,432,72
'16003',MAS NSL EXPRESS,864,12,WedTueSat,144,72,144,432,72
'16004',NSL MAS WKLY EX,792,11,ThuSat,144,72,216,288,72
'16021',KAVERI  EXPRESS,864,12,SunMon,72,72,216,432,72
'16022',KAVERI EXPRESS ,864,12,SatThu,72,144,144,432,72
'16031',ANDAMAN EXPRESS,864,12,MonTue,144,72,144,432,72
'16032',ANDAMAN EXPRESS,936,13,Sun,72,144,216,432,72
'16053',TIRUPATHI EXP  ,864,12,WedSat,144,72,144,432,72
'16054',MADRAS EXPRESS ,936,13,WedThu,72,144,216,432,72
'16057',SAPTHAGIRI EXP ,792,11,SunWedTue,144,72,144,360,72
'16058',SAPTAGIRI EXP  ,792,11,TueSatThuSun,72,72,216,360,72
'16093',LUCKNOW EXP    ,864,12,MonTue,144,144,144,360,72
'16094',LJN  MAS EXP   ,792,11,TueSatMon,72,72,216,360,72
'16101',RAMESWARAM EXP ,936,13,ThuTue,144,144,144,432,72
'16102',CHENNAI EXPRESS,936,13,SunMonFriWed,144,144,216,360,72
'16105',TIRUCHENDUR EXP,936,13,Sun,144,144,144,432,72
'16106',TCN CHENNAI EXP,720,10,SatSun,72,72,144,360,72
'16115',PUDUCHERRY EXP ,936,13,SatWedSunTue,144,144,216,360,72
'16116',CHENNAI EXP    ,864,12,FriWed,72,144,144,432,72
'16125',MS JODHPUR EXP ,864,12,Thu,72,144,144,432,72
'16126',JU MS EXPRESS  ,792,11,FriThuWed,72,144,144,360,72
'16127',MS GURUVAYUR EX,792,11,SatMonFri,144,72,144,360,72
'16128',GUV CHENNAI EXP,864,12,TueSatSun,144,72,144,432,72
'16129',MS TN LINK EXP ,792,11,TueFriSat,144,72,144,360,72
'16130',TN MS LINK EXP ,792,11,WedFriTue,72,72,216,360,72
'16175',KARAIKAL EXP   ,864,12,WedSatMonTue,72,144,216,360,72
'16176',CHENNAI EXP    ,792,11,Wed,72,72,144,432,72
'16177',ROCK FORT EXP  ,792,11,SunThuWedMon,72,144,144,360,72
'16178',ROCKFORT EXPRES,720,10,Fri,144,72,144,288,72
'16179',MANNAI EXP     ,1008,14,SunThuWed,72,144,216,504,72
'16180',MANNAI EXP     ,1008,14,WedSun,144,72,216,504,72
'16181',SILAMBU EXPRESS,864,12,SunThuWed,72,72,216,432,72
'16182',SILAMBU EXPRESS,864,12,MonSun,72,144,144,432,72
'16183',UZHAVAN EXPRESS,720,10,Wed,72,72,144,360,72
'16184',UZHAVAN EXPRESS,864,12,SunFriThuSat,144,144,144,360,72
'16185',VELANKANNI EXP ,720,10,Sun,72,72,144,360,72
'16186',VELANKANNI EXP ,1008,14,SatThuSun,144,144,216,432,72
'16187',ERNAKULAM EXP  ,792,11,Wed,72,72,144,432,72
'16188',ERS KARAIKALEXP,864,12,WedTue,72,144,144,432,72
'16201',SBC SMET EXP   ,1008,14,WedTueThu,144,144,216,432,72
'16202',SMET SBC EXP   ,936,13,SunTueWed,144,72,216,432,72
'16203',TIRUPATHY EXP  ,792,11,Sun,144,72,144,360,72
'16204',TPTY MAS EXPRES,864,12,ThuSatWedMon,72,144,216,360,72
'16205',MYSORE EXPRESS ,792,11,WedSunTue,144,72,144,360,72
'16206',TALGUPPA EXP   ,792,11,FriTueSatMon,72,144,144,360,72
'16209',AII MYS EXPRESS,864,12,Fri,144,72,144,432,72
'16210',AJMER EXPRESS  ,792,11,ThuSat,72,144,144,360,72
'16215',CHAMUNDI EXP   ,936,13,TueMonSat,72,144,216,432,72
'16216',CHAMUNDI EXPRES,864,12,MonFri,144,144,144,360,72
'16217',MYS SNSI EXPRES,864,12,TueThuWedMon,72,144,144,432,72
'16218',SNSI MYS EXPRES,864,12,WedMonSun,144,72,144,432,72
'16227',TALGUPPA EXP   ,936,13,MonThu,144,144,216,360,72
'16228',BANGALORE EXP  ,720,10,SunThu,72,72,216,288,72
'16229',MYS BSB EXP    ,864,12,Sat,144,72,216,360,72
'16230',BSB MYS EXP    ,792,11,WedThuMonFri,72,72,216,360,72
'16231',MYSORE EXPRESS ,792,11,SatThuMon,72,72,144,432,72
'16232',MAILADUTURAI EX,864,12,ThuTueMon,72,72,216,432,72
'16235',MYSORE  EXP    ,936,13,WedSatThu,72,144,216,432,72
'16236',TUTICORIN EXP  ,1008,14,ThuSatFri,144,144,216,432,72
'16301',VENAD EXPRESS  ,864,12,SunMonFri,144,144,144,360,72
'16302',VENAD EXPRESS  ,864,12,Fri,72,144,216,360,72
'16303',VANCHINAD EXP  ,864,12,Tue,72,72,216,432,72
'16304',VANCHINAD EXP  ,864,12,SunSat,72,144,144,432,72
'16305',CANNANORE EXP  ,864,12,MonWedFriSun,144,144,144,360,72
'16306',ERNAKULAM EXP  ,1008,14,ThuSunMonFri,144,144,216,432,72
'16307',CANNANORE EXP  ,1008,14,MonFriThu,144,144,216,432,72
'16308',ALLEPPEY EXP   ,864,12,TueSun,144,144,144,360,72
'16311',BKN KCVL EXPRES,864,12,WedSat,144,144,144,360,72
'16312',BIKANER EXPRESS,648,9,WedSunThuMon,72,72,216,216,72
'16313',CANNANORE EXP  ,864,12,ThuSun,144,72,144,432,72
'16314',ERNAKULAM EXP  ,792,11,SatSun,72,144,144,360,72
'16315',KOCHUVELI EXP  ,720,10,ThuSunFri,72,72,144,360,72
'16316',BANGALORE EXP  ,792,11,SunWedThu,72,72,144,432,72
'16317',HIMSAGAR EXP   ,792,11,Tue,72,144,144,360,72
'16318',HIMSAGAR EXP   ,864,12,ThuWed,72,72,216,432,72
'16331',TRIVANDRAM EXP ,1008,14,TueFriSatThu,72,144,216,504,72
'16332',MUMBAI EXPRESS ,864,12,TueThuFriSun,72,144,144,432,72
'16333',VRL TVC EXPRESS,792,11,MonTueFri,144,72,144,360,72
'16334',VERAVAL EXPRESS,792,11,SatTueSunThu,72,72,216,360,72
'16335',NAGERCOIL EXP  ,864,12,Sat,72,72,216,432,72
'16336',GANDHIDHAM EXP ,864,12,ThuSatTue,72,144,216,360,72
'16337',OKHA ERS EXPRES,1008,14,Wed,72,144,216,504,72
'16338',OKHA EXPRESS   ,936,13,MonSunFriWed,144,144,216,360,72
'16339',NAGARCOIL EXP  ,864,12,Sun,72,72,216,432,72
'16340',MUMBAI EXPRESS ,864,12,Sun,144,72,216,360,72
'16341',TRIVANDRUM EXP ,936,13,ThuTue,72,144,216,432,72
'16342',GURUVAYUR EXP  ,936,13,Thu,144,144,216,360,72
'16343',AMRITHA EXPRESS,792,11,MonWedFri,72,144,144,360,72
'16344',AMRITHA EXPRESS,936,13,TueSun,144,72,216,432,72
'16345',NETRAVATI EXP  ,1008,14,SatThu,144,144,216,432,72
'16346',NETRAVATHI EXP ,936,13,WedTueSatMon,144,144,144,432,72
'16347',MANGALORE EXP  ,720,10,WedTueFriSun,72,72,144,360,72
'16348',TRIVANDRUM EXP ,792,11,ThuFriMon,72,72,144,432,72
'16349',RAJYA RANI EXP ,936,13,SatFriWedTue,144,72,216,432,72
'16350',RAJYA RANI EXP ,864,12,WedTue,72,144,144,432,72
'16351',NAGARCOIL EXP  ,1080,15,TueMon,144,144,216,504,72
'16352',NCJ MUMBAI EXP ,792,11,SatMonSunTue,144,144,144,288,72
'16353',KCG NCJ EXP    ,864,12,Sat,72,144,144,432,72
'16354',KACHEGUDA EXP  ,792,11,FriSun,144,72,144,360,72
'16359',ERS PATNA EXP  ,864,12,TueWedFri,72,72,216,432,72
'16360',PNBE ERS EXPRES,864,12,WedSunSat,72,144,144,432,72
'16381',KANYAKUMARI EXP,936,13,Wed,72,144,216,432,72
'16382',CAPE MUMBAI EXP,792,11,FriSunThu,72,144,144,360,72
'16501',ADI YPR EXPRESS,1008,14,SatWed,144,144,216,432,72
'16502',AHMADABAD EXP  ,936,13,TueThuSat,144,72,216,432,72
'16505',GIMB SBC EXPRES,936,13,Sun,144,144,144,432,72
'16506',GANDHIDHAM EXP ,792,11,Tue,72,144,144,360,72
'16507',BGKT SBCEXP    ,936,13,Mon,144,144,144,432,72
'16508',JODHPUR EXPRESS,864,12,WedSatTueSun,72,72,216,432,72
'16515',YPR KAWR EXPRES,720,10,SatThuMon,144,72,144,288,72
'16516',KAWR YPR EXPRES,792,11,SatTueThuFri,144,72,144,360,72
'16517',KANNUR  EXP    ,1008,14,MonThu,144,144,216,432,72
'16518',BANGALORE EXP  ,720,10,TueWedFri,72,72,144,360,72
'16523',KARWAR  EXP    ,864,12,Tue,72,144,216,360,72
'16524',BANGALORE EXP  ,792,11,SunSat,144,72,144,360,72
'16525',BANGALORE EXP  ,864,12,ThuTueMonWed,144,72,144,432,72
'16526',KANYAKUMARI EXP,936,13,Wed,144,144,144,432,72
'16527',YPR CANNANORE E,864,12,Sat,144,72,144,432,72
'16528',YESVANTPUR EXP ,936,13,WedFriThuSat,144,72,216,432,72
'16531',SBC GARIB NAWAJ,792,11,SatTue,144,72,144,360,72
'16532',GARIB NAWAZ EXP,864,12,SatThu,144,72,216,360,72
'16533',BGKT SBC EXPRES,864,12,Tue,72,144,216,360,72
'16534',SBC JODHPUR EXP,864,12,ThuTue,144,72,216,360,72
'16535',GOLGUMBAZ EXP  ,792,11,FriMonThu,72,144,216,288,72
'16536',GOLGUMBAZ EXP  ,792,11,SatSun,72,72,216,360,72
'16537',NAGERCOIL  EXP ,864,12,Fri,72,144,144,432,72
'16557',RAJYARANI EXP  ,936,13,Thu,144,144,216,360,72
'16558',RAJYARANI EXP  ,936,13,Mon,144,144,144,432,72
'16561',KOCHUVELI  ACEX,792,11,TueThuSun,72,72,216,360,72
'16562',KCVL YPR AC EXP,792,11,FriSunWedThu,72,144,144,360,72
'16565',MANGALOREEXP   ,792,11,FriMonSun,72,72,216,360,72
'16566',YESVANTPUR  EXP,936,13,Thu,144,72,216,432,72
'16569',YPR KCG EXP    ,1080,15,WedThu,144,144,216,504,72
'16570',KCG YPR EXP    ,864,12,SatTueWed,72,72,216,432,72
'16571',YPR BIDR EXP   ,792,11,MonFri,72,144,144,360,72
'16572',BIDR YPR EXP   ,864,12,FriTue,72,72,216,432,72
'16573',PUDUCHERRY EXP ,936,13,Wed,144,144,216,360,72
'16574',YESVANTPUR EXP ,936,13,WedMonSun,144,144,144,432,72
'16577',YPR HRR EXP    ,1008,14,WedMon,144,144,216,432,72
'16578',HRR YPR EXP    ,792,11,Mon,144,72,144,360,72
'16579',SHIMOGA EXP    ,864,12,FriWedSat,72,144,144,432,72
'16580',YESVANTHPUR EXP,1008,14,SunSat,144,144,144,504,72
'16587',YPR BKN EXP    ,936,13,Sun,144,72,216,432,72
'16588',BKN YPR EXPRESS,864,12,Sat,72,144,144,432,72
'16589',RANI CHENNAMMA ,1008,14,SunWed,144,144,144,504,72
'16590',RANICHENNAMA EX,792,11,Tue,72,72,216,360,72
'16591',HAMPI EXPRESS  ,936,13,Tue,72,144,216,432,72
'16592',HAMPI EXP      ,1008,14,WedSunMon,144,144,216,432,72
'16593',NED SBC EXP    ,864,12,SunMon,72,144,216,360,72
'16594',SBC NANDED EXP ,792,11,MonSunSatThu,72,144,144,360,72
'16603',MAVELI EXPRESS ,792,11,SunSatTue,72,72,144,432,72
'16604',MAVELI EXPRESS ,936,13,ThuMon,72,144,216,432,72
'16605',ERNAD EXPRESS  ,864,12,TueWedMon,72,144,216,360,72
'16606',ERNAD EXPRESS  ,864,12,TueFri,72,72,216,432,72
'16609',COIMBATORE EXP ,792,11,ThuFriMon,144,72,144,360,72
'16610',NAGERCOIL EXP  ,864,12,ThuMon,72,144,144,432,72
'16611',TN CBE LINK EXP,864,12,FriTueThu,144,144,144,360,72
'16612',CBE TN LINK EXP,864,12,Wed,72,72,216,432,72
'16613',COIMBATORE EXP ,864,12,ThuWedFri,72,72,216,432,72
'16614',RAJKOT EXPRESS ,936,13,SatWed,144,72,144,504,72
'16615',CHEMMOZHI EXP  ,936,13,SatThu,72,144,216,432,72
'16616',CHEMMOZHI EXP  ,792,11,MonTueFri,72,144,144,360,72
'16617',COIMBATORE EXP ,864,12,Mon,144,72,144,432,72
'16618',RAMESWARAM EXP ,792,11,WedFriSunThu,72,144,144,360,72
'16629',MALABAR EXP    ,1008,14,WedSat,144,144,216,432,72
'16630',MALABAR EXPRESS,864,12,SunFri,144,72,144,432,72
'16649',PARASURAM EXP  ,720,10,FriMonThu,72,72,144,360,72
'16650',PARASURAM EXP  ,864,12,TueSat,144,144,144,360,72
'16687',NAVYUG EXP     ,792,11,WedSunThu,72,72,144,432,72
'16688',NAVYUG EXPRESS ,864,12,Sat,144,144,144,360,72
'16713',RAMESWARAM EXP ,864,12,Thu,72,72,216,432,72
'16714',RMM CHENNAI EXP,864,12,TueSat,72,72,144,504,72
'16723',ANANTAPURI EXP ,864,12,Thu,144,144,144,360,72
'16724',ANANTAPURI EXP ,864,12,SunThuFriTue,72,144,144,432,72
'16733',RMM OKHA EXPRES,792,11,SunSatMonThu,144,72,144,360,72
'16734',RAMESWARAM EXP ,792,11,FriSunWedThu,72,72,216,360,72
'16779',TPTY RMM EXP   ,864,12,WedFri,72,72,216,432,72
'16780',RMM TPTY EXP   ,864,12,Wed,72,144,216,360,72
'16787',TEN JAMMU EXP  ,792,11,MonThuFri,72,144,144,360,72
'16853',TRICHY EXPRESS ,792,11,SunMonThuTue,72,72,216,360,72
'16854',CHENNAI EXPRESS,936,13,WedFriTueSun,144,144,216,360,72
'16855',MANGALORE EXP  ,864,12,Thu,144,144,144,360,72
'16856',PUDUCHERRY EXP ,864,12,SunThuWed,72,144,144,432,72
'16857',MANGALORE EXP  ,792,11,MonSat,72,144,144,360,72
'16858',PUDUCHERRY EXP ,864,12,TueFri,72,144,216,360,72
'16859',MS MANGALORE EX,936,13,Sat,144,72,216,432,72
'16860',MAQ CHENNAI EXP,792,11,ThuSun,72,144,144,360,72
'16861',PDY CAPE EXPRES,864,12,MonTue,72,144,144,432,72
'16862',PUDUCHERRY EXP ,864,12,ThuTueSat,72,144,144,432,72
'16863',BGKT MQ EXPRESS,792,11,TueMonFriThu,72,72,144,432,72
'16864',MQ BGKT EXP    ,864,12,SunWed,144,144,144,360,72
'17001',SNSI SC EXP    ,864,12,SunTueSat,144,144,144,360,72
'17002',SC SNSI EXP    ,792,11,ThuSunSat,144,144,144,288,72
'17005',HYB RXL EXPRESS,936,13,MonWed,144,72,144,504,72
'17006',DBG HYB EXPRESS,936,13,TueWed,144,144,216,360,72
'17007',SC DBG EXPRESS ,864,12,SatTue,144,72,216,360,72
'17008',DBG SC EXPRESS ,792,11,Mon,72,72,216,360,72
'17013',PUNE HYB EXPRES,720,10,Fri,72,72,144,360,72
'17014',HYB PUNE EXP   ,792,11,MonTueSun,72,144,144,360,72
'17015',VISAKHA EXPRESS,792,11,TueFriSatMon,144,72,144,360,72
'17016',VISAKHA EXP    ,792,11,Fri,144,72,144,360,72
'17017',RJT SC EXPRESS ,720,10,TueThuSunWed,72,72,144,360,72
'17018',RAJKOT EXPRESS ,864,12,TueSunMonSat,144,72,144,432,72
'17019',AII HYB EXP    ,792,11,FriThu,144,72,144,360,72
'17020',HYB AII  EXP   ,792,11,TueWed,72,72,144,432,72
'17023',TUNGABHADRA EXP,1008,14,Wed,144,144,216,432,72
'17024',TUNGABHADRA EXP,864,12,WedFriSunMon,144,72,144,432,72
'17025',MUGR SC EXPRESS,864,12,SatMonFriWed,72,144,216,360,72
'17026',SC MUGR EXPRESS,864,12,MonWedThuFri,72,144,144,432,72
